Component,Average Weight
New light trucks,0.015957589225702295
Gasoline and other motor fuel,0.024159973961492966
Prescription drugs,0.030645646836345443
Tenant-occupied stationary homes and landlord durables,0.03621779291373152
Owner-occupied stationary homes,0.11051955446039279
Physician services (44),0.03966558520746543
Nonprofit hospitals' services to households,0.05200680425034357
Other purchased meals,0.04567070297171569
Net health insurance (112),0.015575556231169872
Final consumption expenditures of nonprofit institutions serving households (NPISHs) (132),0.03127606285457617
